index.html,state1.html,state5.html,state7.html,state9.html,state17.html,state26.html,state41.html,state45.html,state50.html,state57.html,state66.html,state77.html,state86.html,state89.html,state98.html,state101.html,state106.html,state115.html,state118.html,state123.html,state130.html,state139.html,state142.html,state147.html,state154.html,state163.html,state172.html,state175.html,state180.html,state187.html,state194.html,state206.html,state216.html,state219.html,state224.html,state231.html,state241.html,state251.html,state258.html,state267.html,state270.html,state275.html,state282.html,state305.html,state312.html,state321.html,state324.html,state329.html,state336.html,state345.html,state355.html,state362.html,state369.html,state376.html,state385.html,state388.html,state393.html,state400.html,state423.html,state430.html,state437.html,state452.html,state455.html,state460.html,state467.html,state488.html,state495.html,state502.html,state509.html,state518.html,state527.html,state532.html,state539.html,state548.html,state558.html,state565.html,state570.html,state577.html,state606.html,state613.html,state636.html,state643.html,state648.html,state655.html,state664.html,state681.html,state686.html,state707.html,state714.html,state721.html,state750.html,state759.html,state774.html,state779.html,state786.html,state815.html,state824.html,state827.html,state832.html,state841.html,state846.html,state851.html,state858.html,state867.html,state882.html,state891.html,state898.html,state913.html,state918.html,state945.html,state954.html,state957.html,state962.html,state967.html,state972.html,state981.html,state988.html,state1015.html,state1022.html,state1029.html,state1042.html,state1047.html,state1050.html,state1065.html,state1086.html,state1095.html,state1100.html,state1105.html,state1110.html,state1119.html,state1126.html,state1141.html,state1144.html,state1149.html,state1164.html,state1173.html,state1176.html,state1181.html,state1192.html,state1197.html,state1200.html,state1215.html,state1218.html,state1233.html,state1250.html,state1257.html,state1264.html,state1277.html,state1284.html
295.0,129.0,117.0,160.0,276.0,173.0,218.0,189.0,116.0,246.0,153.0,232.0,167.0,128.0,143.0,138.0,64.0,261.0,142.0,63.0,81.0,106.0,136.0,54.0,90.0,8.0,133.0,139.0,66.0,78.0,27.0,276.0,113.0,123.0,77.0,77.0,15.0,90.0,15.0,113.0,127.0,77.0,67.0,12.0,110.0,103.0,138.0,55.0,75.0,22.0,78.0,13.0,86.0,246.0,3.0,137.0,54.0,73.0,38.0,88.0,154.0,23.0,150.0,67.0,74.0,23.0,124.0,221.0,12.0,247.0,25.0,54.0,101.0,16.0,65.0,20.0,111.0,145.0,11.0,75.0,17.0,87.0,130.0,21.0,221.0,14.0,0.0,15.0,99.0,261.0,37.0,24.0,78.0,111.0,106.0,32.0,12.0,89.0,26.0,9.0,88.0,133.0,11.0,289.0,21.0,9.0,79.0,24.0,103.0,13.0,8.0,64.0,14.0,14.0,89.0,89.0,2.0,11.0,23.0,75.0,13.0,37.0,34.0,15.0,102.0,39.0,75.0,12.0,65.0,77.0,10.0,90.0,233.0,23.0,2.0,20.0,73.0,21.0,38.0,13.0,9.0,13.0,141.0,26.0,23.0,13.0,63.0,23.0,11.0,79.0
300.0,135.0,119.0,158.0,278.0,171.0,222.0,189.0,112.0,242.0,149.0,230.0,163.0,128.0,139.0,138.0,60.0,261.0,142.0,59.0,77.0,100.0,138.0,50.0,86.0,10.0,129.0,139.0,62.0,74.0,23.0,278.0,109.0,123.0,73.0,73.0,19.0,86.0,13.0,109.0,127.0,73.0,63.0,10.0,108.0,103.0,138.0,51.0,71.0,24.0,74.0,9.0,84.0,242.0,15.0,137.0,50.0,69.0,36.0,88.0,150.0,27.0,150.0,63.0,70.0,19.0,122.0,219.0,16.0,243.0,27.0,50.0,97.0,14.0,61.0,20.0,107.0,141.0,13.0,71.0,15.0,85.0,126.0,27.0,219.0,14.0,15.0,0.0,97.0,261.0,39.0,26.0,74.0,111.0,102.0,36.0,18.0,85.0,28.0,11.0,86.0,129.0,15.0,285.0,25.0,11.0,75.0,24.0,99.0,17.0,14.0,60.0,12.0,18.0,85.0,85.0,14.0,9.0,27.0,71.0,9.0,37.0,40.0,15.0,102.0,39.0,71.0,14.0,61.0,73.0,16.0,86.0,231.0,29.0,14.0,30.0,69.0,25.0,38.0,9.0,11.0,9.0,137.0,28.0,27.0,17.0,59.0,19.0,13.0,75.0
240.0,158.0,88.0,217.0,282.0,84.0,212.0,95.0,93.0,189.0,103.0,183.0,106.0,109.0,108.0,99.0,35.0,211.0,99.0,49.0,50.0,101.0,101.0,56.0,52.0,102.0,96.0,98.0,48.0,49.0,115.0,282.0,92.0,106.0,22.0,64.0,104.0,54.0,106.0,20.0,88.0,35.0,51.0,107.0,19.0,104.0,93.0,59.0,41.0,131.0,47.0,106.0,3.0,189.0,101.0,72.0,58.0,52.0,143.0,5.0,104.0,117.0,100.0,49.0,38.0,119.0,16.0,183.0,101.0,190.0,128.0,60.0,51.0,109.0,51.0,105.0,18.0,108.0,106.0,39.0,110.0,6.0,130.0,121.0,183.0,103.0,99.0,97.0,0.0,211.0,145.0,116.0,51.0,18.0,103.0,125.0,103.0,51.0,129.0,110.0,7.0,96.0,106.0,242.0,113.0,93.0,50.0,118.0,102.0,108.0,107.0,41.0,105.0,103.0,51.0,55.0,100.0,108.0,119.0,52.0,106.0,147.0,144.0,106.0,103.0,145.0,41.0,105.0,53.0,35.0,103.0,54.0,176.0,128.0,100.0,120.0,52.0,115.0,145.0,106.0,91.0,106.0,106.0,129.0,117.0,108.0,40.0,108.0,104.0,48.0
263.0,310.0,241.0,295.0,299.0,182.0,186.0,168.0,138.0,23.0,105.0,24.0,90.0,220.0,117.0,211.0,259.0,1.0,209.0,271.0,261.0,153.0,209.0,285.0,248.0,264.0,131.0,212.0,270.0,258.0,287.0,301.0,137.0,212.0,235.0,284.0,272.0,246.0,274.0,196.0,209.0,250.0,271.0,277.0,195.0,150.0,211.0,282.0,244.0,299.0,258.0,276.0,219.0,23.0,263.0,194.0,283.0,250.0,311.0,224.0,106.0,285.0,194.0,275.0,243.0,255.0,183.0,36.0,273.0,22.0,277.0,285.0,224.0,275.0,269.0,243.0,196.0,115.0,276.0,244.0,278.0,223.0,140.0,283.0,36.0,275.0,261.0,261.0,211.0,0.0,288.0,286.0,258.0,196.0,151.0,265.0,271.0,247.0,276.0,274.0,221.0,129.0,274.0,7.0,253.0,265.0,259.0,288.0,148.0,276.0,273.0,257.0,275.0,273.0,247.0,245.0,262.0,276.0,285.0,259.0,276.0,289.0,288.0,274.0,151.0,277.0,244.0,275.0,269.0,246.0,271.0,246.0,23.0,277.0,262.0,284.0,250.0,253.0,311.0,276.0,263.0,276.0,117.0,299.0,285.0,276.0,256.0,244.0,274.0,259.0
273.0,145.0,167.0,112.0,304.0,173.0,259.0,187.0,164.0,292.0,201.0,258.0,215.0,129.0,191.0,140.0,96.0,288.0,141.0,83.0,101.0,151.0,140.0,73.0,110.0,36.0,181.0,141.0,86.0,98.0,27.0,304.0,161.0,122.0,120.0,87.0,27.0,110.0,29.0,157.0,152.0,109.0,87.0,30.0,156.0,152.0,139.0,74.0,107.0,16.0,98.0,29.0,132.0,292.0,37.0,163.0,73.0,93.0,13.0,134.0,202.0,25.0,152.0,87.0,106.0,33.0,170.0,247.0,26.0,293.0,11.0,73.0,133.0,26.0,85.0,42.0,155.0,193.0,25.0,107.0,29.0,133.0,166.0,27.0,247.0,26.0,37.0,39.0,145.0,288.0,0.0,26.0,98.0,157.0,153.0,32.0,24.0,109.0,12.0,27.0,134.0,181.0,25.0,292.0,33.0,39.0,99.0,26.0,150.0,23.0,28.0,96.0,26.0,28.0,109.0,109.0,36.0,25.0,19.0,97.0,29.0,13.0,10.0,29.0,151.0,23.0,107.0,30.0,85.0,109.0,24.0,110.0,281.0,11.0,36.0,22.0,93.0,31.0,13.0,29.0,37.0,27.0,189.0,16.0,25.0,23.0,95.0,47.0,27.0,99.0
291.0,120.0,142.0,134.0,265.0,196.0,231.0,208.0,145.0,271.0,178.0,261.0,192.0,150.0,170.0,161.0,69.0,286.0,164.0,56.0,74.0,132.0,161.0,47.0,83.0,26.0,160.0,162.0,59.0,71.0,6.0,267.0,138.0,145.0,93.0,60.0,16.0,83.0,10.0,128.0,149.0,82.0,60.0,15.0,127.0,131.0,160.0,48.0,80.0,13.0,71.0,14.0,103.0,271.0,24.0,160.0,47.0,66.0,16.0,107.0,179.0,2.0,173.0,60.0,79.0,24.0,141.0,250.0,11.0,272.0,20.0,47.0,106.0,15.0,58.0,33.0,126.0,170.0,26.0,80.0,16.0,104.0,145.0,12.0,250.0,11.0,24.0,26.0,116.0,286.0,26.0,0.0,71.0,130.0,132.0,19.0,13.0,82.0,21.0,16.0,105.0,158.0,8.0,314.0,20.0,24.0,72.0,3.0,127.0,10.0,11.0,69.0,11.0,15.0,82.0,82.0,23.0,10.0,12.0,70.0,14.0,22.0,19.0,12.0,130.0,26.0,80.0,13.0,58.0,82.0,11.0,83.0,258.0,20.0,23.0,9.0,66.0,22.0,18.0,14.0,22.0,12.0,166.0,13.0,2.0,10.0,68.0,36.0,8.0,72.0
286.0,117.0,130.0,172.0,244.0,131.0,189.0,143.0,117.0,238.0,138.0,227.0,154.0,105.0,132.0,118.0,14.0,258.0,97.0,13.0,4.0,102.0,120.0,24.0,10.0,79.0,118.0,117.0,10.0,7.0,68.0,244.0,118.0,104.0,24.0,11.0,70.0,8.0,70.0,47.0,84.0,14.0,7.0,73.0,50.0,105.0,93.0,21.0,10.0,86.0,5.0,72.0,38.0,238.0,78.0,93.0,22.0,8.0,97.0,40.0,139.0,72.0,132.0,13.0,7.0,78.0,62.0,216.0,67.0,239.0,92.0,24.0,22.0,73.0,9.0,79.0,49.0,130.0,85.0,6.0,74.0,37.0,108.0,76.0,216.0,69.0,78.0,74.0,51.0,258.0,98.0,71.0,0.0,49.0,104.0,75.0,69.0,9.0,93.0,76.0,38.0,118.0,70.0,289.0,76.0,72.0,8.0,71.0,105.0,72.0,73.0,10.0,71.0,69.0,9.0,9.0,77.0,72.0,72.0,10.0,72.0,100.0,99.0,70.0,104.0,93.0,10.0,71.0,9.0,6.0,69.0,8.0,225.0,94.0,77.0,75.0,8.0,76.0,99.0,72.0,70.0,72.0,128.0,84.0,72.0,72.0,9.0,80.0,70.0,4.0
232.0,160.0,103.0,231.0,295.0,69.0,198.0,83.0,101.0,175.0,89.0,167.0,102.0,72.0,92.0,72.0,48.0,196.0,62.0,60.0,48.0,99.0,74.0,70.0,40.0,114.0,92.0,71.0,59.0,49.0,129.0,295.0,100.0,67.0,25.0,75.0,116.0,42.0,120.0,5.0,51.0,35.0,62.0,119.0,6.0,102.0,56.0,71.0,41.0,145.0,47.0,118.0,15.0,175.0,113.0,45.0,70.0,52.0,157.0,16.0,90.0,129.0,75.0,58.0,36.0,126.0,7.0,157.0,113.0,176.0,140.0,70.0,27.0,121.0,62.0,114.0,5.0,92.0,118.0,39.0,124.0,19.0,103.0,135.0,157.0,115.0,111.0,111.0,18.0,196.0,157.0,130.0,49.0,0.0,101.0,132.0,115.0,39.0,141.0,122.0,16.0,92.0,118.0,227.0,122.0,105.0,50.0,132.0,100.0,120.0,119.0,52.0,117.0,115.0,39.0,43.0,112.0,122.0,131.0,52.0,118.0,161.0,156.0,120.0,101.0,152.0,41.0,119.0,64.0,35.0,115.0,42.0,162.0,140.0,112.0,132.0,52.0,124.0,157.0,118.0,103.0,118.0,90.0,143.0,129.0,120.0,49.0,115.0,118.0,48.0
289.0,161.0,138.0,190.0,254.0,191.0,162.0,175.0,17.0,136.0,43.0,128.0,55.0,157.0,32.0,156.0,93.0,151.0,147.0,104.0,107.0,3.0,159.0,115.0,105.0,107.0,25.0,160.0,105.0,104.0,131.0,252.0,20.0,151.0,89.0,119.0,116.0,107.0,122.0,103.0,133.0,91.0,106.0,117.0,102.0,14.0,144.0,118.0,93.0,143.0,104.0,116.0,88.0,136.0,108.0,131.0,115.0,98.0,153.0,93.0,44.0,131.0,170.0,106.0,90.0,90.0,113.0,115.0,117.0,137.0,144.0,117.0,105.0,117.0,106.0,79.0,101.0,28.0,121.0,93.0,122.0,94.0,33.0,129.0,115.0,119.0,106.0,102.0,103.0,151.0,153.0,132.0,104.0,101.0,0.0,102.0,115.0,104.0,145.0,116.0,92.0,23.0,118.0,175.0,90.0,108.0,105.0,132.0,20.0,122.0,119.0,93.0,117.0,119.0,104.0,106.0,107.0,118.0,131.0,105.0,116.0,157.0,156.0,122.0,15.0,114.0,93.0,119.0,104.0,93.0,117.0,107.0,123.0,144.0,107.0,128.0,98.0,90.0,153.0,116.0,108.0,116.0,32.0,147.0,131.0,122.0,92.0,80.0,120.0,105.0
314.0,136.0,160.0,114.0,266.0,198.0,216.0,213.0,115.0,250.0,148.0,240.0,162.0,152.0,140.0,163.0,75.0,265.0,166.0,60.0,78.0,102.0,161.0,53.0,87.0,37.0,130.0,164.0,63.0,75.0,20.0,268.0,110.0,147.0,99.0,64.0,22.0,87.0,22.0,132.0,151.0,88.0,64.0,27.0,131.0,103.0,162.0,52.0,84.0,23.0,75.0,26.0,109.0,249.0,32.0,162.0,51.0,70.0,26.0,112.0,149.0,18.0,175.0,64.0,83.0,10.0,147.0,229.0,21.0,251.0,32.0,51.0,110.0,25.0,62.0,21.0,132.0,140.0,34.0,84.0,28.0,111.0,115.0,20.0,229.0,21.0,32.0,36.0,125.0,265.0,32.0,19.0,75.0,132.0,102.0,0.0,19.0,86.0,33.0,26.0,109.0,128.0,20.0,293.0,6.0,36.0,76.0,21.0,99.0,24.0,21.0,73.0,23.0,23.0,86.0,86.0,31.0,24.0,20.0,74.0,26.0,36.0,31.0,22.0,102.0,12.0,84.0,23.0,62.0,86.0,19.0,87.0,237.0,34.0,31.0,21.0,70.0,8.0,26.0,26.0,34.0,26.0,136.0,25.0,18.0,24.0,72.0,24.0,22.0,76.0
302.0,122.0,131.0,148.0,267.0,181.0,219.0,197.0,128.0,256.0,163.0,246.0,179.0,137.0,155.0,148.0,57.0,271.0,151.0,56.0,72.0,115.0,148.0,45.0,81.0,17.0,147.0,149.0,57.0,69.0,12.0,267.0,125.0,132.0,80.0,60.0,4.0,83.0,10.0,117.0,136.0,70.0,58.0,15.0,116.0,116.0,147.0,48.0,70.0,13.0,69.0,14.0,90.0,256.0,14.0,147.0,45.0,66.0,22.0,92.0,164.0,12.0,160.0,58.0,67.0,20.0,128.0,235.0,3.0,257.0,20.0,47.0,94.0,13.0,58.0,17.0,115.0,155.0,16.0,70.0,18.0,93.0,131.0,12.0,235.0,15.0,12.0,18.0,103.0,271.0,24.0,13.0,69.0,115.0,115.0,19.0,0.0,80.0,21.0,16.0,94.0,145.0,8.0,299.0,16.0,14.0,70.0,13.0,114.0,14.0,9.0,57.0,15.0,7.0,80.0,82.0,13.0,16.0,8.0,68.0,14.0,28.0,25.0,10.0,115.0,28.0,70.0,11.0,56.0,70.0,3.0,83.0,241.0,20.0,13.0,9.0,66.0,16.0,22.0,14.0,12.0,12.0,151.0,13.0,12.0,14.0,56.0,22.0,8.0,70.0
271.0,115.0,130.0,178.0,252.0,116.0,187.0,128.0,117.0,227.0,128.0,216.0,144.0,92.0,120.0,105.0,22.0,247.0,82.0,21.0,8.0,102.0,105.0,33.0,2.0,90.0,118.0,104.0,20.0,11.0,79.0,252.0,118.0,91.0,22.0,21.0,81.0,7.0,81.0,37.0,71.0,14.0,19.0,84.0,38.0,105.0,78.0,32.0,12.0,97.0,9.0,83.0,38.0,227.0,89.0,78.0,33.0,10.0,108.0,40.0,129.0,83.0,119.0,21.0,9.0,89.0,50.0,205.0,78.0,228.0,103.0,35.0,6.0,84.0,23.0,90.0,39.0,120.0,96.0,10.0,85.0,37.0,96.0,87.0,205.0,80.0,89.0,85.0,51.0,247.0,109.0,82.0,9.0,39.0,104.0,86.0,80.0,0.0,104.0,87.0,40.0,118.0,81.0,278.0,87.0,83.0,12.0,82.0,105.0,83.0,84.0,20.0,82.0,80.0,1.0,7.0,88.0,83.0,83.0,10.0,83.0,109.0,108.0,81.0,104.0,104.0,12.0,82.0,19.0,10.0,80.0,8.0,214.0,105.0,88.0,86.0,10.0,87.0,110.0,83.0,81.0,83.0,118.0,95.0,83.0,83.0,21.0,91.0,81.0,8.0
276.0,146.0,155.0,125.0,296.0,157.0,250.0,173.0,156.0,282.0,189.0,248.0,203.0,113.0,181.0,124.0,81.0,276.0,127.0,78.0,96.0,145.0,124.0,68.0,105.0,29.0,171.0,125.0,81.0,93.0,20.0,298.0,149.0,108.0,104.0,84.0,22.0,105.0,18.0,141.0,136.0,94.0,82.0,27.0,140.0,144.0,123.0,69.0,92.0,13.0,93.0,26.0,116.0,282.0,26.0,147.0,68.0,88.0,28.0,118.0,190.0,20.0,136.0,82.0,91.0,34.0,154.0,237.0,19.0,283.0,2.0,68.0,118.0,25.0,80.0,31.0,139.0,183.0,16.0,92.0,26.0,117.0,157.0,24.0,237.0,25.0,26.0,28.0,129.0,276.0,12.0,21.0,93.0,141.0,145.0,33.0,21.0,104.0,0.0,30.0,118.0,169.0,18.0,280.0,30.0,26.0,94.0,21.0,138.0,22.0,19.0,81.0,25.0,21.0,104.0,104.0,25.0,26.0,24.0,92.0,26.0,12.0,11.0,20.0,143.0,26.0,92.0,23.0,80.0,94.0,19.0,105.0,269.0,4.0,25.0,23.0,87.0,30.0,28.0,26.0,24.0,24.0,177.0,13.0,20.0,22.0,80.0,36.0,18.0,94.0
315.0,119.0,128.0,145.0,264.0,184.0,218.0,200.0,125.0,255.0,164.0,241.0,178.0,138.0,154.0,149.0,64.0,274.0,152.0,61.0,79.0,114.0,149.0,52.0,88.0,6.0,142.0,150.0,64.0,76.0,15.0,264.0,124.0,133.0,87.0,65.0,17.0,88.0,17.0,124.0,137.0,77.0,65.0,8.0,121.0,113.0,148.0,53.0,75.0,12.0,76.0,9.0,97.0,255.0,11.0,148.0,52.0,71.0,25.0,99.0,165.0,15.0,161.0,65.0,74.0,23.0,135.0,230.0,16.0,256.0,29.0,52.0,101.0,12.0,63.0,26.0,122.0,156.0,13.0,75.0,13.0,98.0,130.0,15.0,230.0,14.0,9.0,11.0,110.0,274.0,27.0,16.0,76.0,122.0,116.0,26.0,16.0,87.0,30.0,0.0,99.0,144.0,15.0,300.0,27.0,11.0,77.0,14.0,113.0,15.0,12.0,64.0,14.0,14.0,87.0,87.0,10.0,11.0,15.0,73.0,9.0,27.0,28.0,15.0,112.0,31.0,75.0,12.0,63.0,77.0,14.0,88.0,244.0,27.0,10.0,14.0,71.0,27.0,25.0,9.0,11.0,9.0,152.0,14.0,15.0,15.0,63.0,25.0,15.0,77.0
255.0,149.0,92.0,206.0,275.0,94.0,199.0,108.0,92.0,199.0,104.0,192.0,115.0,97.0,105.0,97.0,24.0,221.0,87.0,36.0,37.0,90.0,99.0,47.0,41.0,91.0,93.0,96.0,37.0,38.0,104.0,275.0,89.0,94.0,14.0,53.0,95.0,41.0,95.0,18.0,76.0,24.0,40.0,96.0,17.0,93.0,81.0,46.0,28.0,120.0,36.0,95.0,5.0,199.0,90.0,70.0,47.0,39.0,132.0,7.0,105.0,106.0,100.0,36.0,25.0,103.0,18.0,182.0,92.0,200.0,117.0,43.0,38.0,98.0,38.0,91.0,18.0,107.0,95.0,26.0,99.0,6.0,116.0,110.0,182.0,92.0,88.0,86.0,7.0,221.0,134.0,105.0,38.0,16.0,92.0,109.0,94.0,40.0,118.0,99.0,0.0,93.0,95.0,252.0,99.0,82.0,39.0,107.0,89.0,97.0,96.0,30.0,94.0,92.0,40.0,42.0,89.0,97.0,108.0,41.0,95.0,136.0,133.0,95.0,92.0,129.0,28.0,94.0,42.0,24.0,92.0,41.0,187.0,117.0,89.0,109.0,39.0,101.0,134.0,95.0,80.0,95.0,105.0,118.0,106.0,97.0,27.0,92.0,93.0,37.0
266.0,175.0,126.0,221.0,269.0,170.0,183.0,157.0,23.0,110.0,15.0,100.0,30.0,152.0,26.0,149.0,118.0,129.0,140.0,128.0,121.0,23.0,152.0,142.0,119.0,134.0,3.0,153.0,129.0,118.0,157.0,269.0,20.0,141.0,94.0,141.0,144.0,117.0,146.0,94.0,126.0,106.0,130.0,145.0,91.0,24.0,139.0,141.0,104.0,168.0,118.0,144.0,91.0,110.0,135.0,122.0,140.0,113.0,181.0,96.0,16.0,157.0,150.0,132.0,103.0,116.0,94.0,90.0,147.0,111.0,170.0,142.0,108.0,145.0,128.0,104.0,92.0,18.0,148.0,104.0,146.0,95.0,35.0,155.0,90.0,147.0,133.0,129.0,96.0,129.0,181.0,158.0,118.0,92.0,23.0,128.0,145.0,118.0,169.0,144.0,93.0,0.0,146.0,153.0,116.0,135.0,119.0,158.0,22.0,148.0,145.0,114.0,145.0,145.0,118.0,116.0,134.0,146.0,159.0,119.0,144.0,183.0,184.0,146.0,25.0,140.0,104.0,145.0,126.0,106.0,145.0,117.0,99.0,170.0,134.0,156.0,113.0,116.0,181.0,144.0,135.0,144.0,16.0,171.0,157.0,148.0,115.0,105.0,146.0,119.0
301.0,123.0,134.0,149.0,270.0,182.0,224.0,196.0,131.0,259.0,166.0,249.0,180.0,136.0,156.0,147.0,58.0,274.0,150.0,55.0,73.0,118.0,147.0,46.0,82.0,14.0,148.0,148.0,58.0,70.0,9.0,270.0,126.0,131.0,81.0,61.0,11.0,82.0,9.0,118.0,135.0,71.0,59.0,14.0,117.0,119.0,146.0,47.0,69.0,14.0,70.0,13.0,93.0,259.0,11.0,146.0,46.0,65.0,27.0,95.0,167.0,7.0,159.0,59.0,68.0,23.0,131.0,238.0,6.0,260.0,17.0,46.0,95.0,8.0,57.0,18.0,116.0,158.0,15.0,69.0,17.0,94.0,132.0,11.0,238.0,12.0,11.0,15.0,106.0,274.0,25.0,8.0,70.0,118.0,118.0,20.0,8.0,81.0,18.0,15.0,95.0,146.0,0.0,302.0,17.0,13.0,71.0,8.0,115.0,9.0,8.0,58.0,12.0,10.0,81.0,81.0,10.0,11.0,11.0,69.0,13.0,23.0,20.0,11.0,118.0,29.0,69.0,12.0,57.0,71.0,6.0,82.0,246.0,19.0,10.0,6.0,65.0,17.0,27.0,13.0,11.0,11.0,154.0,16.0,7.0,9.0,57.0,25.0,7.0,71.0
253.0,339.0,268.0,276.0,326.0,199.0,212.0,175.0,162.0,35.0,127.0,36.0,113.0,228.0,139.0,219.0,290.0,7.0,227.0,302.0,292.0,177.0,217.0,316.0,279.0,290.0,155.0,220.0,301.0,289.0,313.0,328.0,161.0,220.0,266.0,315.0,298.0,277.0,300.0,224.0,229.0,281.0,302.0,301.0,226.0,174.0,229.0,313.0,275.0,301.0,289.0,300.0,250.0,35.0,291.0,214.0,314.0,281.0,287.0,255.0,128.0,313.0,202.0,306.0,274.0,281.0,214.0,49.0,301.0,34.0,281.0,316.0,255.0,301.0,300.0,269.0,224.0,137.0,280.0,275.0,302.0,254.0,162.0,311.0,49.0,303.0,289.0,285.0,242.0,7.0,292.0,314.0,289.0,227.0,175.0,293.0,299.0,278.0,280.0,300.0,252.0,153.0,302.0,0.0,281.0,291.0,290.0,313.0,172.0,304.0,301.0,288.0,301.0,299.0,278.0,276.0,290.0,302.0,313.0,290.0,300.0,291.0,292.0,300.0,175.0,281.0,275.0,301.0,300.0,277.0,299.0,277.0,37.0,281.0,290.0,312.0,281.0,281.0,287.0,300.0,291.0,300.0,139.0,301.0,313.0,304.0,287.0,270.0,302.0,290.0
321.0,139.0,150.0,125.0,265.0,188.0,209.0,203.0,103.0,238.0,136.0,228.0,150.0,142.0,128.0,153.0,64.0,253.0,156.0,61.0,79.0,90.0,151.0,52.0,88.0,26.0,118.0,154.0,64.0,76.0,21.0,267.0,98.0,137.0,87.0,67.0,19.0,88.0,19.0,122.0,141.0,77.0,65.0,26.0,121.0,91.0,152.0,53.0,75.0,22.0,76.0,25.0,97.0,238.0,21.0,152.0,52.0,71.0,35.0,102.0,137.0,19.0,165.0,65.0,74.0,11.0,135.0,217.0,18.0,239.0,29.0,52.0,101.0,22.0,63.0,6.0,120.0,128.0,25.0,75.0,27.0,101.0,104.0,19.0,217.0,20.0,21.0,25.0,113.0,253.0,33.0,20.0,76.0,122.0,90.0,6.0,16.0,87.0,30.0,27.0,99.0,116.0,17.0,281.0,0.0,25.0,77.0,22.0,87.0,23.0,18.0,64.0,22.0,20.0,87.0,87.0,20.0,25.0,19.0,75.0,25.0,37.0,32.0,19.0,90.0,15.0,75.0,20.0,63.0,77.0,16.0,88.0,225.0,31.0,20.0,20.0,71.0,3.0,35.0,25.0,23.0,25.0,124.0,24.0,19.0,23.0,63.0,13.0,19.0,77.0
292.0,129.0,115.0,160.0,271.0,167.0,218.0,185.0,116.0,248.0,155.0,234.0,169.0,124.0,145.0,134.0,58.0,265.0,138.0,57.0,75.0,106.0,134.0,48.0,84.0,12.0,133.0,135.0,60.0,72.0,25.0,271.0,115.0,119.0,71.0,71.0,15.0,84.0,15.0,107.0,123.0,71.0,61.0,4.0,104.0,105.0,134.0,49.0,69.0,22.0,72.0,5.0,80.0,248.0,11.0,133.0,48.0,67.0,36.0,82.0,156.0,23.0,146.0,61.0,68.0,25.0,118.0,223.0,12.0,249.0,25.0,48.0,95.0,16.0,59.0,22.0,105.0,147.0,7.0,69.0,17.0,81.0,132.0,23.0,223.0,8.0,9.0,11.0,93.0,265.0,39.0,24.0,72.0,105.0,108.0,36.0,14.0,83.0,26.0,11.0,82.0,135.0,13.0,291.0,25.0,0.0,73.0,24.0,105.0,15.0,8.0,58.0,6.0,14.0,83.0,83.0,10.0,9.0,23.0,69.0,5.0,41.0,38.0,17.0,104.0,43.0,69.0,12.0,59.0,71.0,12.0,83.0,237.0,23.0,10.0,24.0,67.0,25.0,36.0,5.0,3.0,7.0,143.0,26.0,23.0,15.0,57.0,23.0,11.0,73.0
289.0,116.0,131.0,171.0,241.0,128.0,186.0,138.0,118.0,239.0,139.0,230.0,155.0,102.0,133.0,115.0,13.0,258.0,94.0,10.0,9.0,103.0,117.0,21.0,11.0,80.0,119.0,114.0,9.0,1.0,69.0,241.0,119.0,101.0,23.0,12.0,71.0,9.0,71.0,48.0,81.0,13.0,8.0,74.0,49.0,106.0,88.0,20.0,9.0,87.0,6.0,73.0,37.0,239.0,79.0,90.0,21.0,7.0,98.0,39.0,140.0,73.0,129.0,12.0,10.0,79.0,61.0,219.0,68.0,240.0,93.0,25.0,25.0,74.0,8.0,80.0,50.0,131.0,86.0,9.0,75.0,36.0,109.0,77.0,219.0,70.0,79.0,75.0,50.0,259.0,99.0,72.0,8.0,50.0,105.0,76.0,70.0,12.0,94.0,77.0,39.0,119.0,71.0,290.0,77.0,73.0,0.0,72.0,106.0,73.0,74.0,11.0,72.0,70.0,12.0,10.0,78.0,73.0,73.0,9.0,73.0,101.0,100.0,71.0,105.0,94.0,9.0,72.0,10.0,7.0,70.0,9.0,226.0,95.0,78.0,76.0,7.0,77.0,100.0,73.0,71.0,73.0,129.0,85.0,73.0,73.0,12.0,81.0,71.0,6.0
289.0,122.0,142.0,136.0,265.0,196.0,233.0,210.0,145.0,271.0,178.0,261.0,192.0,150.0,170.0,161.0,69.0,288.0,164.0,56.0,74.0,132.0,161.0,47.0,83.0,25.0,160.0,162.0,59.0,71.0,4.0,267.0,138.0,145.0,93.0,60.0,14.0,83.0,8.0,130.0,149.0,82.0,60.0,13.0,129.0,131.0,160.0,48.0,80.0,11.0,71.0,12.0,105.0,271.0,24.0,160.0,47.0,66.0,14.0,109.0,179.0,4.0,173.0,60.0,79.0,24.0,143.0,250.0,11.0,272.0,20.0,47.0,106.0,13.0,58.0,33.0,128.0,170.0,26.0,80.0,14.0,106.0,145.0,12.0,250.0,13.0,24.0,24.0,118.0,288.0,26.0,3.0,71.0,132.0,132.0,21.0,13.0,82.0,21.0,14.0,107.0,158.0,8.0,313.0,22.0,24.0,72.0,0.0,127.0,10.0,11.0,69.0,13.0,13.0,82.0,82.0,23.0,10.0,12.0,70.0,12.0,20.0,21.0,10.0,130.0,28.0,80.0,11.0,58.0,82.0,11.0,83.0,258.0,20.0,23.0,9.0,66.0,22.0,16.0,12.0,22.0,10.0,166.0,11.0,4.0,10.0,68.0,36.0,8.0,72.0
