index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
127.07,127.07,104.82,95.98,140.74,24.27,149.16,61.41,92.24,67.39,94.82,64.79,93.21,31.91,90.31,34.43,12.47,66.98,36.29,12.72,26.45,88.54,39.12,15.52,34.26,9.52,90.62,36.32,21.86,46.39,6.26,88.86,31.36,13.38,40.07,6.94,37.13,11.44,40.35,30.88,11.73,39.81,3.31,40.63,92.24,27.4,11.28,21.81,11.24,42.2,3.41,43.44,67.33,1.14,31.26,10.05,36.62,15.47,49.15,94.84,4.6,30.69,13.99,40.76,58.77,41.31,64.74,3.73,67.29,0.0,14.41,37.11,6.79,40.14,52.59,39.5,93.23,8.29,27.15,4.14,38.94,90.3,0.12,64.68,11.35,0.86,11.06,37.23,67.81,5.76,3.44,26.41,41.96,140.74,88.47,43.22,3.87,34.22,0.02,9.21,42.37,90.63,3.7,67.64,37.18,8.59,46.63,5.82,88.76,7.18,0.26,40.28,11.2,7.03,34.31,37.61,0.77,0.18,4.08,40.26,3.24,6.99,3.46,9.95,92.21,43.23,21.44,9.9,40.12,41.26,4.2,36.94,67.97,0.45,1.24,2.49,35.63,37.46,14.33,3.26,9.77,3.7,94.96,11.15,5.31,7.73,40.65,59.12,0.87,42.13,65.13,10.19,4.84,67.91,67.42,1.09,0.41,37.08,8.15,36.56,39.89,4.43,93.17,3.31,9.55,5.56,4.42,0.27,27.04,3.55,59.32,43.69,52.35,90.43,0.79,65.33,65.21,3.88,67.55,0.26,0.48,9.36,3.68,40.03,67.5,37.98,4.53,8.21,8.76,11.15,0.14,5.38,26.88,7.79,88.52,53.37,43.92,0.47,64.46,11.79,3.61,34.28,1.41,8.5,0.96,90.59,4.01,67.39,67.57,4.44,11.43,8.82,46.37,4.5,5.51,0.21,4.69,88.84,7.3,43.41,43.55,38.21,0.58,41.07,4.31,5.92,35.12,34.78,36.89,0.94,1.49,0.07,3.85,67.36,38.19,5.2,39.91,8.7,8.83,10.41,3.81,0.88,4.95,4.83,5.47,11.19,92.25,7.49,38.45,45.29,22.21,0.78,10.6,39.96,40.84,42.0,11.59,5.63,35.06,36.21,35.67,67.99,1.67,1.78,0.4,3.39,36.3,6.46,15.15,11.47,3.53,3.5,9.26,3.84,94.86,4.89,5.83,11.04,5.77,0.47,10.88,5.79,7.28,40.36,43.37,43.49,39.2,58.11,0.6,41.12,41.68,41.74,65.02
114.7,114.7,91.97,83.55,128.32,10.26,138.88,50.41,81.92,60.77,84.51,58.56,82.86,18.79,80.02,21.48,2.56,62.0,23.4,2.24,18.0,78.29,26.35,1.36,24.4,21.1,80.37,23.43,8.58,35.38,17.69,78.65,18.23,1.36,29.87,18.37,26.73,23.06,29.01,17.71,3.67,29.31,13.35,29.28,81.92,14.0,4.39,14.97,22.85,31.93,11.69,32.07,60.72,13.52,18.11,6.57,26.23,27.09,37.75,84.52,11.15,17.51,0.53,29.84,71.5,29.94,58.52,11.63,60.67,14.41,0.0,27.08,18.27,29.63,65.39,28.15,82.88,9.33,19.06,15.12,27.59,80.01,14.5,58.46,8.81,13.73,22.66,25.9,62.73,19.26,11.89,17.97,30.6,128.32,78.21,56.58,11.54,24.36,14.43,20.78,31.01,80.37,11.71,62.58,50.7,9.23,35.62,17.19,78.55,9.8,14.62,30.07,8.82,18.48,24.45,27.19,13.8,14.26,17.78,29.74,12.94,18.47,11.87,21.54,81.89,56.59,14.71,21.49,29.92,31.02,11.33,26.55,61.3,14.06,13.43,12.55,25.28,50.98,25.96,12.28,8.95,11.1,84.63,22.76,10.73,9.58,29.73,71.84,13.74,31.87,58.87,8.89,10.94,61.24,60.81,13.55,14.07,27.05,19.71,26.18,29.39,18.1,82.83,12.03,8.99,10.6,11.26,14.19,18.97,14.14,72.03,57.04,65.16,80.14,13.79,59.05,58.93,11.54,60.91,14.62,14.03,20.93,11.73,29.52,62.47,51.48,18.18,9.35,9.18,8.82,14.53,10.69,18.37,9.56,78.27,66.16,57.26,14.05,58.27,8.83,11.72,24.42,13.31,20.05,13.64,80.34,11.53,62.37,62.53,18.1,8.82,9.17,35.36,11.21,10.63,14.24,15.85,78.62,9.74,56.77,56.9,51.7,14.88,30.84,11.26,17.25,25.21,24.89,26.49,15.16,13.25,14.41,11.62,62.34,51.69,18.77,29.41,9.19,9.15,8.87,14.51,15.12,16.16,16.02,10.64,22.8,81.93,9.66,51.94,58.59,15.25,15.03,22.2,29.77,30.62,31.74,8.82,10.49,25.15,25.85,25.32,61.34,13.12,13.03,14.7,11.93,25.92,19.89,26.77,8.82,13.97,13.91,9.04,10.86,84.54,16.08,10.44,22.65,10.48,14.78,22.48,10.47,9.76,29.45,56.73,56.84,52.66,70.85,13.95,30.88,31.43,31.49,58.77
90.52,90.52,69.03,59.65,104.2,19.74,112.25,24.34,55.26,34.84,57.85,33.08,56.23,12.58,53.34,11.15,29.52,37.7,10.61,29.22,10.79,51.59,10.31,25.8,2.85,46.16,53.67,10.67,19.14,9.57,42.59,51.92,12.85,28.39,2.95,43.33,1.16,48.18,5.2,13.2,30.6,2.92,37.94,5.39,55.26,15.8,31.29,15.58,47.97,5.08,36.09,7.46,34.79,35.97,12.97,33.38,1.28,52.31,12.6,57.86,32.51,13.33,27.58,4.4,95.76,5.86,33.04,33.38,34.75,37.11,27.08,0.0,43.2,3.23,89.56,4.78,56.25,28.81,10.31,39.85,4.57,53.33,37.22,32.99,25.76,36.26,47.77,4.25,38.27,42.87,33.66,10.82,6.28,104.2,51.51,79.9,33.24,2.89,37.14,45.83,6.6,53.67,33.41,38.16,73.77,28.52,9.8,42.06,51.82,29.93,37.37,3.16,25.91,43.44,2.8,1.26,36.35,36.94,41.19,3.34,37.49,43.42,33.65,46.61,55.23,79.91,15.95,46.56,3.0,4.14,32.91,1.18,35.32,36.65,35.87,34.62,1.92,74.06,51.16,36.76,27.34,35.4,57.98,47.87,31.79,29.38,4.31,96.12,36.24,5.02,33.34,26.91,32.26,35.26,34.89,36.02,36.7,0.02,44.7,1.31,3.0,41.55,56.19,36.47,27.56,31.55,32.68,36.84,10.43,38.78,96.31,80.38,89.32,53.46,36.32,33.5,33.39,33.23,34.96,37.38,36.65,45.99,33.42,3.13,38.08,74.59,41.64,28.9,28.34,25.95,37.26,31.73,10.36,29.31,51.57,90.35,80.61,36.64,32.84,25.32,33.5,2.83,35.7,45.07,36.15,53.64,33.09,38.01,38.15,41.56,25.68,28.29,9.54,32.6,31.6,36.9,40.63,51.9,29.81,80.09,80.23,74.83,37.7,3.95,32.8,42.15,1.98,2.33,1.19,38.06,35.62,37.14,33.25,37.98,74.81,42.32,3.02,28.41,28.27,26.69,39.21,37.99,40.97,40.82,31.64,47.91,55.27,29.62,75.08,82.0,15.19,37.89,47.3,2.84,3.73,4.88,25.52,31.48,2.05,1.49,1.88,35.38,35.45,35.33,37.51,33.72,1.45,43.58,51.99,25.64,38.63,38.56,27.85,35.12,57.89,40.89,31.27,47.76,31.34,37.59,47.59,31.32,29.83,4.09,80.05,80.17,75.84,95.1,36.51,4.0,4.56,4.63,33.26
132.57,132.57,110.04,101.43,146.22,28.49,155.42,67.37,98.45,74.12,101.04,71.53,99.42,36.82,96.52,39.45,15.85,73.77,41.36,16.16,32.7,94.76,44.27,19.58,40.36,2.96,96.85,41.39,26.58,52.29,0.62,95.09,36.26,16.99,46.14,0.15,43.13,4.98,46.1,35.75,14.82,45.8,5.27,46.38,98.45,32.1,14.17,28.2,4.77,48.27,7.13,49.21,74.06,7.81,36.15,12.19,42.62,9.12,54.93,101.05,11.08,35.56,17.77,46.64,53.33,47.07,71.49,10.21,74.01,6.79,18.27,43.2,0.0,46.14,47.2,45.24,99.43,14.64,33.48,3.35,44.68,96.51,6.7,71.43,17.64,7.55,4.57,42.96,74.61,3.16,9.97,32.67,47.72,146.22,94.69,38.31,10.35,40.32,6.77,2.63,48.13,96.85,10.21,74.44,32.47,14.93,52.53,1.14,95.0,13.56,6.58,46.35,17.49,0.24,40.41,43.61,7.48,6.93,3.69,46.25,5.72,0.22,9.99,3.41,98.42,38.32,27.84,3.36,46.19,47.33,10.67,42.94,74.69,7.21,7.9,9.08,41.62,32.74,7.96,6.46,16.08,7.81,101.17,4.67,11.76,14.1,46.53,53.67,7.58,48.21,71.87,16.5,11.29,74.63,74.14,7.76,7.15,43.17,1.5,42.56,45.89,3.52,99.37,6.75,15.87,12.0,10.91,7.04,33.37,4.42,53.87,38.77,46.96,96.64,7.51,72.07,71.95,10.36,74.27,6.56,7.2,2.79,10.2,46.03,74.29,33.24,3.47,14.56,15.1,17.44,6.67,11.82,33.13,14.17,94.74,47.97,38.99,7.21,71.21,18.07,10.1,40.38,8.06,1.87,7.64,96.82,10.52,74.18,74.36,3.51,17.71,15.15,52.26,10.98,11.95,6.98,2.57,95.07,13.68,38.5,38.64,33.45,6.28,47.14,10.77,1.06,41.22,40.87,42.89,5.97,8.13,6.75,10.37,74.15,33.44,3.24,45.91,15.03,15.16,16.72,4.0,6.03,2.23,2.39,11.91,4.71,98.45,13.87,33.69,40.32,28.6,6.12,4.1,46.03,46.92,48.07,17.87,12.04,41.15,42.21,41.67,74.71,8.3,8.41,6.43,9.92,42.29,3.18,8.8,17.76,4.58,4.65,15.58,8.1,101.08,2.31,12.26,4.56,12.2,6.38,4.39,12.21,13.66,46.24,38.46,38.58,34.41,52.67,7.33,47.19,47.75,47.82,71.76
87.33,87.33,65.8,56.44,101.01,21.64,109.41,21.27,52.42,33.45,55.01,31.94,53.37,13.64,50.5,11.67,32.12,36.94,10.61,31.81,13.95,48.75,9.42,28.32,5.98,49.1,50.84,10.66,21.44,6.36,45.52,49.1,14.01,30.97,1.1,46.27,3.01,51.12,3.07,14.45,33.21,0.33,40.87,3.11,52.42,17.51,33.92,18.75,50.91,2.36,39.01,4.39,33.41,39.01,14.15,36.03,3.52,55.26,9.36,55.02,35.54,14.6,30.15,1.51,98.85,3.28,31.9,36.41,33.38,40.14,29.63,3.23,46.14,0.0,92.66,3.22,53.39,31.85,13.52,42.78,3.43,50.49,40.25,31.85,28.8,39.29,50.71,4.4,37.46,45.9,36.7,13.98,3.47,101.01,48.68,83.03,36.27,6.02,40.17,48.77,3.69,50.84,36.44,37.36,76.9,31.55,6.59,45.0,49.0,32.97,40.4,1.11,28.95,46.37,5.93,2.53,39.38,39.97,44.22,0.11,40.42,46.35,36.68,49.55,52.39,83.04,19.12,49.5,1.1,1.59,35.94,3.2,33.91,39.68,38.9,37.65,4.52,77.2,54.1,39.68,30.38,38.33,55.13,50.82,34.83,32.42,1.48,99.2,39.28,2.3,32.17,29.95,35.3,33.85,33.51,39.06,39.73,3.26,47.64,3.58,0.25,44.58,53.33,39.39,30.59,34.58,35.72,39.87,13.63,41.72,99.4,83.51,92.41,50.62,39.35,32.31,32.22,36.26,33.57,40.41,39.68,48.93,36.46,0.11,37.3,77.73,44.67,31.93,31.38,29.0,40.29,34.76,13.52,32.35,48.74,93.44,83.74,39.68,31.73,28.36,36.53,5.96,38.73,48.01,39.18,50.81,36.13,37.24,37.36,44.59,28.72,31.33,6.33,35.64,34.64,39.93,43.57,49.08,32.85,83.22,83.36,77.96,40.73,1.45,35.83,45.08,5.14,5.48,3.25,41.09,38.65,40.17,36.29,37.21,77.94,45.35,0.22,31.44,31.31,29.73,42.14,41.03,43.91,43.75,34.68,50.86,52.42,32.65,78.21,85.13,18.36,40.92,50.24,1.11,1.32,2.19,28.56,34.51,5.21,3.93,4.47,33.97,38.48,38.36,40.54,36.75,3.85,46.6,54.94,28.68,41.56,41.49,30.89,38.05,55.04,43.83,34.31,50.7,34.37,40.62,50.53,34.36,32.87,1.43,83.18,83.3,78.97,98.19,39.54,1.49,1.92,1.97,32.1
179.64,179.64,157.23,148.53,193.3,75.6,200.93,113.9,144.29,116.87,146.86,113.97,145.28,84.02,142.36,86.65,62.9,114.66,88.55,63.22,78.8,140.58,91.45,66.72,86.72,44.31,142.65,88.58,73.78,98.95,47.8,140.88,83.46,64.08,92.52,47.09,89.65,42.34,92.94,82.95,61.83,92.32,52.37,93.22,144.29,79.29,61.13,74.04,42.54,94.64,54.2,96.03,116.81,53.72,83.35,59.02,89.14,38.33,101.73,146.87,57.16,82.75,64.88,93.32,6.2,93.91,113.93,56.3,116.76,52.59,65.39,89.56,47.2,92.66,0.0,92.09,145.29,60.84,79.39,50.49,91.54,142.35,52.48,113.87,63.87,53.44,42.74,89.82,115.57,46.88,56.01,78.77,94.55,193.3,140.51,10.4,56.45,86.68,52.56,44.63,94.96,142.65,56.26,115.38,16.35,61.13,99.18,48.32,140.78,59.72,52.33,92.73,63.72,46.98,86.77,90.13,53.35,52.76,48.55,92.77,52.82,46.99,56.03,43.87,144.26,10.4,73.67,43.91,92.57,93.7,56.77,89.46,117.46,53.04,53.82,55.06,88.15,16.05,39.45,53.54,62.3,54.88,147.0,42.64,57.87,60.27,93.21,6.55,53.45,94.58,114.33,62.72,57.41,117.41,116.88,53.67,53.0,89.54,45.73,89.08,92.41,48.19,145.23,53.83,62.09,58.11,56.98,52.86,79.28,51.53,6.75,9.95,0.24,142.48,53.38,114.54,114.42,56.45,117.03,52.32,53.05,44.48,56.25,92.54,115.21,15.53,48.1,60.75,61.3,63.68,52.44,57.93,79.23,60.33,140.56,0.79,9.72,53.05,113.62,64.31,56.18,86.74,53.99,45.37,53.55,142.62,56.57,115.08,115.27,48.19,63.95,61.36,98.92,57.06,58.06,52.8,49.72,140.85,59.84,10.22,10.08,15.29,52.01,93.51,56.88,48.24,87.58,87.23,89.41,51.65,54.07,52.57,56.42,115.05,15.31,47.43,92.43,61.24,61.37,62.94,51.13,51.71,49.39,49.54,58.02,42.6,144.3,60.03,15.04,8.39,74.44,51.82,43.2,92.41,93.29,94.44,64.11,58.19,87.51,88.74,88.2,117.47,54.24,54.36,52.2,55.96,88.82,46.19,38.64,63.99,51.7,51.77,61.8,55.15,146.9,49.47,58.39,42.75,58.32,52.12,42.92,58.34,59.82,92.92,10.25,10.14,14.29,5.53,53.18,93.57,94.12,94.19,114.21
87.62,87.62,65.69,56.58,101.31,19.5,110.73,22.27,53.78,36.32,56.37,34.91,54.72,11.03,51.89,8.82,30.69,40.04,7.56,30.36,14.03,50.16,6.23,26.8,6.59,48.2,52.24,7.6,19.71,7.25,44.62,50.52,11.47,29.5,4.28,45.37,3.78,50.22,0.86,11.94,31.79,3.15,39.97,1.14,53.78,15.29,32.5,18.74,50.01,5.16,38.11,3.96,36.28,38.37,11.6,34.66,4.08,54.36,9.69,56.38,34.93,12.11,28.67,2.2,98.28,1.82,34.87,35.78,36.24,39.5,28.15,4.78,45.24,3.22,92.09,0.0,54.74,31.27,13.86,41.88,0.55,51.87,39.61,34.83,28.25,38.65,49.81,2.28,40.53,45.22,36.08,14.06,2.47,101.31,50.09,82.61,35.64,6.62,39.52,47.87,2.89,52.24,35.82,40.44,76.52,30.97,7.48,44.1,50.43,32.38,39.75,4.33,28.4,45.47,6.55,3.53,38.74,39.32,43.55,3.26,39.52,45.45,36.06,48.65,53.75,82.62,19.09,48.61,4.29,4.68,35.32,3.89,36.76,39.04,38.26,37.02,4.78,76.81,53.2,38.78,29.81,37.43,56.49,49.92,34.22,31.83,2.13,98.63,38.64,5.12,35.14,29.39,34.68,36.7,36.38,38.41,39.08,4.8,46.74,4.12,3.16,43.9,54.68,38.49,30.02,33.98,35.11,39.22,13.96,40.82,98.82,83.09,91.85,52.01,38.71,35.27,35.17,35.63,36.43,39.76,39.03,48.03,35.84,3.19,40.38,77.33,44.0,31.35,30.8,28.44,39.64,34.16,13.64,31.77,50.14,92.88,83.32,39.03,34.71,27.82,35.9,6.57,38.1,47.11,38.54,52.21,35.51,40.33,40.45,43.91,28.17,30.75,7.22,35.03,34.03,39.29,42.67,50.5,32.26,82.81,82.95,77.57,40.08,4.58,35.21,44.18,5.97,6.21,3.91,40.43,38.02,39.52,35.67,40.3,77.55,44.67,3.17,30.86,30.73,29.17,41.24,40.37,43.01,42.85,34.07,49.96,53.79,32.07,77.81,84.7,18.37,40.27,49.34,4.26,4.5,5.05,28.01,33.9,6.01,4.36,4.75,36.82,37.84,37.72,39.89,36.13,4.29,45.92,54.04,28.13,40.66,40.59,30.31,37.15,56.4,42.93,33.71,49.8,33.77,39.97,49.63,33.76,32.28,1.96,82.77,82.89,78.57,97.62,38.9,4.61,4.88,4.91,35.07
40.71,40.71,29.83,21.38,53.38,73.94,56.02,32.57,1.01,34.15,1.63,37.14,0.02,64.99,2.93,62.33,85.41,41.05,60.48,85.09,66.8,4.71,57.61,81.54,59.08,102.39,2.69,60.48,74.45,47.5,98.82,4.44,65.52,84.24,53.31,99.57,56.38,104.4,53.89,66.04,86.51,53.73,94.18,53.62,1.01,69.69,87.22,71.45,104.19,51.19,92.33,50.85,34.21,92.1,65.66,89.37,56.89,108.54,45.25,1.64,88.63,66.24,83.41,53.06,151.49,52.96,37.16,89.51,34.25,93.23,82.88,56.25,99.43,53.39,145.29,54.74,0.0,84.95,66.09,96.09,55.29,2.94,93.34,37.21,81.9,92.38,104.0,56.98,40.32,98.99,89.79,66.83,52.3,53.38,4.78,135.36,89.37,59.12,93.26,102.06,51.9,2.68,89.53,40.48,129.21,84.65,47.26,98.3,4.55,86.06,93.49,53.11,82.05,99.67,59.03,55.9,92.47,93.06,97.31,53.28,93.73,99.65,89.77,102.84,1.04,135.36,71.83,102.79,53.26,52.13,89.04,56.57,33.67,92.77,91.99,90.74,57.88,129.51,107.38,93.0,83.47,91.65,1.74,104.1,87.92,85.51,53.16,151.84,92.36,51.26,36.83,83.05,88.39,33.7,34.2,92.15,92.82,56.27,100.93,56.95,53.64,97.67,0.06,92.71,83.69,87.67,88.81,92.96,66.21,95.02,152.04,135.84,145.05,2.82,92.44,36.64,36.73,89.36,34.02,93.5,92.77,102.22,89.55,53.5,40.66,130.04,97.76,85.03,84.48,82.09,93.38,87.85,66.36,85.44,4.73,146.08,136.07,92.76,37.46,81.46,89.63,59.06,91.82,101.3,92.27,2.72,89.22,40.76,40.63,97.68,81.82,84.42,47.52,88.73,87.73,93.02,96.87,4.48,85.94,135.55,135.69,130.27,93.82,52.32,88.93,98.38,58.22,58.57,56.62,94.17,91.75,93.26,89.38,40.78,130.26,98.44,53.62,84.54,84.41,82.83,95.45,94.11,97.21,97.05,87.77,104.14,1.0,85.75,130.53,137.47,71.05,94.01,103.53,53.42,52.54,51.39,81.66,87.61,58.29,57.29,57.83,33.73,91.57,91.45,93.63,89.84,57.21,99.69,108.21,81.78,94.87,94.8,83.99,91.37,1.65,97.13,87.4,103.98,87.46,93.71,103.82,87.45,85.96,53.45,135.51,135.63,131.29,150.82,92.63,52.27,51.71,51.65,36.93
118.87,118.87,96.74,87.81,132.55,17.5,140.89,53.12,83.96,59.64,86.54,57.11,84.93,24.24,82.03,26.65,8.8,59.66,28.45,8.85,18.16,80.26,31.2,9.88,25.96,17.54,82.34,28.49,14.65,38.11,14.04,80.59,23.71,9.01,31.77,14.78,28.84,19.54,32.12,23.26,8.83,31.51,9.57,32.4,83.96,20.02,8.92,13.58,19.33,33.9,7.84,35.2,59.58,7.16,23.63,9.45,28.33,23.64,40.89,86.55,3.69,23.08,9.16,32.48,67.03,33.08,57.07,4.56,59.53,8.29,9.33,28.81,14.64,31.85,60.84,31.27,84.95,0.0,18.89,11.38,30.72,82.02,8.4,57.01,3.05,7.44,19.14,29.01,60.46,14.06,4.85,18.13,33.72,132.55,80.19,51.35,4.42,25.92,8.32,17.22,34.13,82.35,4.59,60.3,45.27,0.29,38.35,13.53,80.49,1.11,8.55,31.98,2.9,14.88,26.01,29.32,7.53,8.12,12.38,31.96,9.15,14.85,4.83,17.99,83.93,51.36,13.21,17.95,31.82,32.96,4.09,28.65,60.2,7.84,7.05,5.8,27.34,45.57,22.49,8.46,1.47,7.21,86.68,19.24,2.98,0.56,32.37,67.38,7.43,33.84,57.45,1.89,3.44,60.14,59.66,7.21,7.88,28.79,16.11,28.27,31.6,12.73,84.89,8.19,1.25,2.73,3.87,8.02,18.78,10.36,67.57,51.83,60.59,82.15,7.5,57.65,57.53,4.41,59.79,8.56,7.83,17.38,4.61,31.74,60.16,46.09,12.83,0.08,0.46,2.85,8.44,2.91,18.6,0.5,80.24,61.62,52.06,7.83,56.8,3.49,4.68,25.98,6.89,16.48,7.33,82.31,4.28,60.06,60.23,12.74,3.13,0.52,38.09,3.79,2.78,8.08,12.14,80.56,1.0,51.55,51.69,46.32,8.88,32.77,3.98,13.62,26.83,26.48,28.6,9.24,6.81,8.32,4.44,60.03,46.3,13.5,31.62,0.4,0.53,2.12,10.78,9.18,12.47,12.32,2.82,19.28,83.96,0.8,46.56,53.44,13.98,9.07,18.67,31.66,32.55,33.7,3.29,2.66,26.76,27.92,27.38,60.23,6.63,6.51,8.69,4.9,28.0,14.76,23.32,3.17,10.22,10.16,0.96,6.96,86.58,12.39,2.46,19.13,2.52,8.77,18.96,2.5,1.02,32.08,51.51,51.63,47.32,66.37,7.69,32.82,33.38,33.44,57.34
100.83,100.83,79.3,69.96,114.52,15.18,122.01,34.57,65.1,41.77,67.68,39.51,66.08,13.13,63.17,13.87,21.22,42.98,14.82,20.95,1.13,61.4,16.51,17.97,7.55,36.41,63.48,14.88,13.01,19.88,32.88,61.72,12.95,20.22,13.22,33.62,10.64,38.42,14.61,12.91,22.19,13.19,28.29,14.87,65.1,12.92,22.82,5.36,38.21,15.32,26.47,17.46,41.71,26.02,12.99,24.74,10.15,42.53,22.87,67.7,22.56,12.88,19.5,14.47,85.59,15.5,39.47,23.44,41.67,27.15,19.06,10.31,33.48,13.52,79.39,13.86,66.09,18.89,0.0,30.17,13.38,63.16,27.26,39.41,15.86,26.3,38.02,11.88,43.7,32.9,23.72,1.15,16.07,114.52,61.33,69.66,23.3,7.51,27.18,36.09,16.46,63.48,23.46,43.56,63.52,18.6,20.11,32.36,61.62,19.99,27.41,13.43,16.01,33.72,7.6,11.09,26.39,26.98,31.23,13.63,27.85,33.7,23.7,36.86,65.07,69.66,5.73,36.82,13.27,14.39,22.97,10.46,42.31,26.69,25.91,24.66,9.23,63.82,41.38,27.12,17.43,25.79,67.82,38.12,21.85,19.44,14.36,85.95,26.28,15.26,39.82,17.0,22.33,42.25,41.8,26.07,26.74,10.29,34.97,10.1,13.28,31.58,66.03,26.84,17.64,21.61,22.74,26.88,0.11,29.12,86.14,70.14,79.15,63.29,26.36,40.0,39.89,23.29,41.91,27.42,26.69,36.25,23.47,13.41,43.44,64.34,31.68,18.98,18.43,16.05,27.3,21.79,0.95,19.38,61.38,80.18,70.37,26.68,39.22,15.43,23.56,7.57,25.75,35.34,26.19,63.45,23.14,43.35,43.51,31.59,15.78,18.37,19.85,22.66,21.66,26.94,30.95,61.69,19.88,69.85,69.99,64.58,27.74,14.21,22.86,32.45,8.38,8.04,10.41,28.09,25.67,27.18,23.3,43.32,64.56,32.35,13.3,18.49,18.36,16.78,29.55,28.03,31.28,31.13,21.7,38.15,65.11,19.68,64.83,71.76,4.96,27.93,37.55,13.12,13.99,15.12,15.62,21.54,8.31,9.77,9.27,42.35,25.49,25.37,27.55,23.77,9.85,33.6,42.21,15.74,28.97,28.9,17.94,25.52,67.73,31.2,21.33,38.0,21.4,27.63,37.84,21.38,19.9,14.09,69.81,69.93,65.59,84.93,26.55,14.26,14.81,14.87,39.72
