index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
120.0,120.0,97.0,113.0,135.0,151.0,109.0,137.0,170.0,147.0,170.0,138.0,162.0,104.0,171.0,121.0,133.0,150.0,110.0,110.0,116.0,164.0,127.0,127.0,133.0,41.0,149.0,107.0,127.0,140.0,35.0,157.0,111.0,122.0,142.0,43.0,140.0,32.0,125.0,112.0,151.0,137.0,39.0,140.0,153.0,141.0,150.0,140.0,39.0,127.0,49.0,139.0,141.0,61.0,136.0,134.0,140.0,43.0,139.0,143.0,36.0,117.0,109.0,123.0,65.0,129.0,160.0,33.0,141.0,41.0,128.0,145.0,62.0,167.0,74.0,129.0,149.0,19.0,143.0,37.0,104.0,164.0,31.0,143.0,0.0,70.0,43.0,125.0,159.0,48.0,29.0,114.0,138.0,135.0,170.0,50.0,24.0,128.0,44.0,36.0,139.0,161.0,49.0,150.0,64.0,28.0,120.0,32.0,143.0,34.0,32.0,126.0,20.0,53.0,125.0,118.0,71.0,32.0,39.0,122.0,41.0,35.0,28.0,30.0,151.0,56.0,108.0,32.0,129.0,126.0,41.0,138.0,132.0,63.0,43.0,54.0,117.0,61.0,39.0,50.0,49.0,44.0,146.0,27.0,27.0,33.0,122.0,67.0,39.0,121.0,146.0,17.0,58.0,143.0,137.0,72.0,30.0,151.0,44.0,141.0,111.0,36.0,161.0,37.0,38.0,25.0,28.0,47.0,116.0,48.0,61.0,51.0,69.0,173.0,37.0,143.0,149.0,25.0,131.0,43.0,74.0,43.0,58.0,105.0,158.0,36.0,34.0,28.0,60.0,18.0,44.0,32.0,127.0,35.0,172.0,75.0,48.0,34.0,153.0,27.0,30.0,133.0,74.0,50.0,23.0,160.0,58.0,150.0,152.0,47.0,49.0,53.0,138.0,54.0,53.0,38.0,50.0,171.0,36.0,46.0,43.0,47.0,29.0,139.0,48.0,48.0,140.0,157.0,139.0,54.0,39.0,64.0,47.0,145.0,60.0,41.0,129.0,50.0,51.0,16.0,50.0,47.0,45.0,51.0,29.0,31.0,166.0,36.0,69.0,52.0,137.0,33.0,34.0,145.0,137.0,143.0,37.0,38.0,145.0,153.0,141.0,134.0,46.0,52.0,28.0,43.0,121.0,49.0,34.0,28.0,39.0,51.0,52.0,41.0,170.0,40.0,48.0,29.0,55.0,48.0,35.0,30.0,48.0,124.0,51.0,45.0,71.0,59.0,34.0,147.0,143.0,135.0,161.0
146.0,146.0,131.0,155.0,157.0,171.0,133.0,149.0,168.0,151.0,180.0,158.0,180.0,138.0,161.0,157.0,127.0,166.0,142.0,130.0,128.0,174.0,155.0,139.0,151.0,75.0,183.0,151.0,143.0,146.0,73.0,183.0,145.0,140.0,166.0,67.0,134.0,80.0,131.0,138.0,129.0,161.0,61.0,122.0,169.0,147.0,168.0,136.0,81.0,147.0,65.0,151.0,157.0,39.0,148.0,140.0,130.0,71.0,127.0,177.0,66.0,143.0,125.0,153.0,81.0,125.0,158.0,67.0,157.0,67.0,126.0,135.0,80.0,143.0,86.0,123.0,169.0,65.0,133.0,71.0,128.0,166.0,55.0,163.0,70.0,0.0,51.0,145.0,165.0,46.0,57.0,128.0,132.0,157.0,174.0,94.0,68.0,148.0,66.0,76.0,133.0,195.0,85.0,166.0,78.0,76.0,126.0,70.0,175.0,72.0,64.0,148.0,74.0,77.0,143.0,140.0,3.0,74.0,61.0,144.0,83.0,73.0,58.0,72.0,167.0,94.0,146.0,66.0,141.0,156.0,69.0,128.0,152.0,51.0,79.0,72.0,143.0,75.0,71.0,74.0,49.0,82.0,184.0,67.0,65.0,61.0,152.0,81.0,69.0,141.0,162.0,71.0,72.0,163.0,145.0,8.0,70.0,153.0,86.0,137.0,143.0,62.0,175.0,75.0,60.0,55.0,62.0,77.0,148.0,86.0,77.0,73.0,71.0,189.0,61.0,153.0,165.0,61.0,151.0,67.0,4.0,87.0,60.0,135.0,164.0,80.0,62.0,50.0,66.0,74.0,70.0,68.0,151.0,77.0,174.0,87.0,86.0,62.0,167.0,65.0,64.0,147.0,4.0,72.0,63.0,186.0,60.0,162.0,162.0,73.0,63.0,55.0,142.0,86.0,87.0,62.0,76.0,195.0,64.0,86.0,81.0,91.0,63.0,141.0,56.0,74.0,142.0,157.0,137.0,60.0,75.0,64.0,65.0,169.0,76.0,67.0,151.0,46.0,49.0,72.0,56.0,57.0,63.0,73.0,73.0,75.0,180.0,64.0,83.0,78.0,117.0,63.0,68.0,147.0,139.0,163.0,77.0,66.0,161.0,145.0,133.0,152.0,70.0,76.0,68.0,57.0,145.0,59.0,74.0,66.0,63.0,79.0,50.0,79.0,188.0,58.0,80.0,73.0,87.0,56.0,77.0,60.0,74.0,154.0,91.0,87.0,87.0,75.0,62.0,155.0,163.0,161.0,173.0
115.0,115.0,102.0,128.0,130.0,138.0,106.0,124.0,147.0,136.0,155.0,131.0,149.0,113.0,134.0,126.0,112.0,139.0,121.0,107.0,111.0,155.0,130.0,124.0,130.0,44.0,152.0,124.0,116.0,135.0,38.0,156.0,112.0,119.0,149.0,30.0,117.0,47.0,120.0,119.0,132.0,140.0,28.0,111.0,142.0,136.0,139.0,123.0,46.0,126.0,28.0,136.0,142.0,48.0,125.0,127.0,123.0,38.0,124.0,156.0,45.0,120.0,104.0,122.0,46.0,118.0,147.0,38.0,142.0,42.0,119.0,130.0,45.0,146.0,67.0,114.0,144.0,42.0,134.0,32.0,115.0,135.0,34.0,136.0,43.0,51.0,0.0,128.0,150.0,35.0,36.0,111.0,127.0,130.0,155.0,73.0,37.0,125.0,41.0,47.0,128.0,164.0,54.0,139.0,61.0,53.0,109.0,35.0,146.0,47.0,37.0,127.0,47.0,42.0,122.0,123.0,52.0,47.0,34.0,127.0,46.0,38.0,35.0,37.0,140.0,73.0,127.0,29.0,120.0,133.0,48.0,121.0,133.0,40.0,56.0,43.0,124.0,58.0,36.0,31.0,30.0,45.0,155.0,34.0,40.0,36.0,123.0,50.0,40.0,118.0,151.0,42.0,59.0,140.0,126.0,59.0,45.0,136.0,53.0,118.0,122.0,35.0,150.0,40.0,45.0,34.0,41.0,50.0,123.0,47.0,48.0,50.0,62.0,170.0,48.0,126.0,154.0,32.0,132.0,42.0,53.0,48.0,41.0,116.0,149.0,51.0,43.0,25.0,47.0,47.0,45.0,45.0,128.0,52.0,163.0,68.0,65.0,33.0,156.0,30.0,35.0,132.0,55.0,43.0,38.0,157.0,41.0,135.0,137.0,46.0,54.0,34.0,131.0,63.0,64.0,35.0,53.0,166.0,39.0,65.0,60.0,64.0,36.0,126.0,41.0,37.0,137.0,152.0,120.0,41.0,52.0,41.0,36.0,142.0,57.0,38.0,134.0,31.0,34.0,43.0,39.0,38.0,40.0,48.0,50.0,42.0,155.0,39.0,66.0,53.0,120.0,34.0,29.0,132.0,126.0,146.0,42.0,37.0,148.0,136.0,126.0,135.0,53.0,59.0,41.0,28.0,126.0,38.0,43.0,33.0,20.0,36.0,35.0,42.0,165.0,35.0,57.0,40.0,64.0,35.0,44.0,39.0,53.0,125.0,70.0,66.0,68.0,46.0,35.0,142.0,146.0,144.0,164.0
153.0,153.0,144.0,150.0,142.0,130.0,130.0,122.0,147.0,166.0,151.0,169.0,141.0,115.0,142.0,120.0,64.0,183.0,117.0,69.0,87.0,151.0,128.0,88.0,80.0,124.0,150.0,114.0,70.0,91.0,124.0,148.0,102.0,75.0,69.0,122.0,89.0,129.0,74.0,109.0,88.0,78.0,126.0,65.0,148.0,116.0,57.0,89.0,122.0,70.0,142.0,72.0,166.0,142.0,131.0,69.0,83.0,122.0,68.0,150.0,145.0,110.0,68.0,52.0,144.0,60.0,175.0,132.0,166.0,140.0,75.0,76.0,145.0,92.0,147.0,62.0,150.0,124.0,80.0,116.0,47.0,157.0,116.0,176.0,125.0,145.0,128.0,0.0,186.0,141.0,134.0,81.0,71.0,142.0,151.0,137.0,129.0,71.0,139.0,129.0,66.0,158.0,146.0,183.0,133.0,131.0,65.0,119.0,140.0,135.0,125.0,69.0,125.0,136.0,72.0,63.0,144.0,123.0,136.0,65.0,126.0,120.0,131.0,119.0,146.0,135.0,59.0,123.0,68.0,71.0,140.0,83.0,165.0,152.0,136.0,151.0,76.0,130.0,120.0,137.0,138.0,127.0,153.0,120.0,128.0,130.0,59.0,146.0,128.0,60.0,183.0,122.0,137.0,178.0,162.0,151.0,127.0,96.0,139.0,86.0,64.0,137.0,148.0,122.0,141.0,132.0,141.0,142.0,71.0,129.0,140.0,138.0,142.0,144.0,132.0,168.0,186.0,124.0,162.0,140.0,145.0,130.0,139.0,66.0,185.0,119.0,133.0,123.0,147.0,127.0,139.0,133.0,60.0,126.0,157.0,146.0,133.0,127.0,178.0,120.0,129.0,78.0,149.0,133.0,120.0,155.0,139.0,181.0,181.0,140.0,146.0,136.0,85.0,147.0,144.0,131.0,137.0,164.0,133.0,131.0,130.0,130.0,132.0,90.0,123.0,129.0,59.0,78.0,90.0,151.0,134.0,143.0,140.0,182.0,131.0,132.0,66.0,141.0,142.0,117.0,135.0,148.0,126.0,128.0,138.0,126.0,157.0,133.0,134.0,137.0,74.0,124.0,123.0,92.0,92.0,60.0,128.0,127.0,88.0,94.0,86.0,163.0,131.0,131.0,119.0,138.0,80.0,134.0,121.0,125.0,128.0,142.0,143.0,124.0,169.0,123.0,141.0,126.0,144.0,143.0,128.0,139.0,135.0,63.0,134.0,136.0,138.0,140.0,129.0,104.0,64.0,60.0,186.0
147.0,147.0,166.0,164.0,142.0,176.0,176.0,148.0,151.0,62.0,135.0,67.0,145.0,159.0,142.0,160.0,166.0,57.0,163.0,165.0,181.0,147.0,158.0,176.0,188.0,144.0,146.0,162.0,172.0,177.0,152.0,146.0,156.0,167.0,177.0,152.0,191.0,151.0,178.0,151.0,176.0,178.0,144.0,179.0,146.0,168.0,177.0,185.0,152.0,172.0,152.0,186.0,68.0,168.0,171.0,173.0,169.0,152.0,182.0,146.0,153.0,168.0,160.0,178.0,152.0,186.0,53.0,152.0,68.0,148.0,171.0,176.0,139.0,182.0,181.0,170.0,144.0,148.0,178.0,160.0,171.0,151.0,142.0,68.0,159.0,165.0,150.0,186.0,0.0,151.0,144.0,181.0,187.0,142.0,147.0,169.0,161.0,185.0,143.0,147.0,186.0,158.0,168.0,55.0,163.0,159.0,161.0,147.0,144.0,165.0,149.0,173.0,155.0,152.0,182.0,187.0,166.0,163.0,158.0,189.0,160.0,150.0,151.0,149.0,144.0,169.0,171.0,143.0,168.0,181.0,160.0,171.0,73.0,172.0,156.0,153.0,170.0,160.0,158.0,155.0,150.0,163.0,147.0,148.0,146.0,156.0,181.0,154.0,156.0,172.0,51.0,156.0,149.0,84.0,62.0,163.0,155.0,188.0,161.0,194.0,174.0,165.0,150.0,160.0,155.0,148.0,153.0,150.0,177.0,169.0,154.0,168.0,172.0,170.0,142.0,56.0,58.0,154.0,68.0,146.0,169.0,160.0,151.0,172.0,1.0,165.0,155.0,147.0,159.0,159.0,153.0,143.0,180.0,152.0,155.0,182.0,161.0,155.0,68.0,154.0,151.0,188.0,169.0,149.0,154.0,151.0,157.0,37.0,37.0,168.0,164.0,154.0,171.0,165.0,162.0,145.0,153.0,164.0,159.0,167.0,160.0,164.0,156.0,188.0,143.0,153.0,185.0,190.0,194.0,159.0,160.0,165.0,154.0,42.0,161.0,166.0,192.0,147.0,144.0,157.0,151.0,162.0,150.0,150.0,152.0,148.0,155.0,159.0,164.0,169.0,178.0,156.0,145.0,188.0,186.0,180.0,158.0,151.0,194.0,176.0,176.0,71.0,167.0,167.0,159.0,148.0,172.0,162.0,153.0,155.0,150.0,156.0,147.0,162.0,153.0,141.0,163.0,150.0,166.0,161.0,146.0,149.0,153.0,183.0,170.0,168.0,164.0,152.0,149.0,194.0,182.0,178.0,84.0
112.0,112.0,117.0,131.0,125.0,157.0,117.0,119.0,152.0,135.0,154.0,140.0,160.0,114.0,155.0,127.0,119.0,154.0,116.0,112.0,104.0,152.0,141.0,125.0,135.0,55.0,157.0,125.0,129.0,126.0,47.0,167.0,119.0,120.0,154.0,53.0,132.0,56.0,123.0,124.0,129.0,143.0,39.0,132.0,147.0,141.0,158.0,120.0,57.0,133.0,43.0,141.0,141.0,55.0,124.0,134.0,116.0,57.0,119.0,161.0,36.0,129.0,109.0,135.0,55.0,133.0,146.0,49.0,141.0,45.0,124.0,137.0,62.0,145.0,80.0,111.0,143.0,39.0,133.0,57.0,122.0,164.0,43.0,149.0,48.0,46.0,35.0,141.0,151.0,0.0,33.0,110.0,136.0,125.0,152.0,72.0,54.0,136.0,38.0,56.0,143.0,169.0,61.0,154.0,64.0,44.0,114.0,48.0,159.0,52.0,48.0,134.0,50.0,59.0,133.0,134.0,47.0,42.0,49.0,134.0,63.0,47.0,32.0,48.0,145.0,72.0,130.0,42.0,133.0,140.0,63.0,114.0,138.0,43.0,57.0,46.0,131.0,67.0,55.0,52.0,37.0,62.0,164.0,47.0,37.0,41.0,136.0,57.0,55.0,125.0,146.0,47.0,58.0,149.0,127.0,54.0,46.0,137.0,56.0,133.0,129.0,50.0,149.0,61.0,28.0,31.0,38.0,51.0,132.0,66.0,63.0,57.0,69.0,171.0,49.0,137.0,153.0,49.0,133.0,39.0,46.0,67.0,52.0,123.0,150.0,56.0,42.0,32.0,48.0,46.0,42.0,38.0,139.0,49.0,160.0,81.0,64.0,48.0,155.0,47.0,52.0,133.0,44.0,50.0,39.0,162.0,48.0,142.0,144.0,55.0,45.0,41.0,124.0,60.0,65.0,38.0,54.0,185.0,38.0,68.0,65.0,65.0,49.0,137.0,46.0,60.0,144.0,155.0,135.0,44.0,53.0,54.0,43.0,149.0,66.0,53.0,141.0,32.0,33.0,48.0,44.0,37.0,41.0,55.0,41.0,51.0,160.0,38.0,69.0,60.0,119.0,49.0,42.0,143.0,137.0,149.0,55.0,48.0,147.0,125.0,119.0,136.0,60.0,66.0,42.0,35.0,131.0,37.0,50.0,50.0,47.0,57.0,38.0,57.0,174.0,42.0,58.0,49.0,59.0,40.0,53.0,36.0,56.0,132.0,69.0,65.0,71.0,61.0,50.0,153.0,147.0,149.0,159.0
97.0,97.0,96.0,120.0,136.0,154.0,110.0,120.0,153.0,138.0,155.0,127.0,161.0,109.0,156.0,114.0,120.0,137.0,111.0,105.0,109.0,145.0,118.0,120.0,134.0,36.0,150.0,108.0,114.0,129.0,42.0,156.0,116.0,109.0,149.0,46.0,129.0,43.0,118.0,103.0,138.0,136.0,38.0,129.0,136.0,134.0,155.0,129.0,46.0,132.0,30.0,130.0,132.0,50.0,127.0,135.0,121.0,38.0,132.0,150.0,15.0,128.0,100.0,132.0,42.0,136.0,143.0,32.0,132.0,38.0,117.0,142.0,51.0,148.0,65.0,112.0,144.0,24.0,138.0,42.0,117.0,147.0,36.0,138.0,29.0,57.0,36.0,134.0,144.0,33.0,0.0,109.0,137.0,136.0,151.0,57.0,39.0,131.0,37.0,35.0,138.0,162.0,52.0,137.0,61.0,35.0,109.0,33.0,150.0,43.0,29.0,129.0,27.0,52.0,126.0,129.0,60.0,37.0,24.0,133.0,48.0,36.0,7.0,41.0,134.0,57.0,117.0,41.0,114.0,141.0,38.0,123.0,125.0,54.0,36.0,37.0,120.0,58.0,44.0,33.0,30.0,49.0,157.0,36.0,18.0,32.0,135.0,50.0,38.0,126.0,135.0,30.0,49.0,134.0,130.0,59.0,35.0,142.0,45.0,132.0,114.0,25.0,156.0,42.0,19.0,4.0,11.0,48.0,121.0,57.0,46.0,40.0,58.0,176.0,28.0,138.0,138.0,32.0,124.0,38.0,61.0,46.0,43.0,112.0,143.0,45.0,23.0,15.0,41.0,29.0,41.0,15.0,132.0,42.0,153.0,66.0,49.0,31.0,142.0,30.0,31.0,136.0,61.0,49.0,28.0,161.0,41.0,143.0,145.0,30.0,32.0,36.0,121.0,45.0,44.0,33.0,35.0,168.0,35.0,55.0,50.0,52.0,32.0,134.0,39.0,47.0,143.0,158.0,132.0,43.0,38.0,53.0,28.0,138.0,59.0,26.0,136.0,35.0,32.0,29.0,37.0,40.0,28.0,32.0,26.0,40.0,149.0,35.0,62.0,43.0,126.0,32.0,43.0,136.0,132.0,146.0,38.0,39.0,150.0,134.0,128.0,127.0,49.0,51.0,33.0,22.0,128.0,38.0,37.0,31.0,26.0,36.0,35.0,44.0,167.0,19.0,41.0,42.0,44.0,39.0,40.0,9.0,41.0,137.0,58.0,56.0,66.0,44.0,27.0,148.0,146.0,144.0,156.0
110.0,110.0,131.0,127.0,135.0,143.0,115.0,101.0,138.0,163.0,150.0,154.0,152.0,92.0,139.0,97.0,55.0,160.0,106.0,28.0,8.0,134.0,111.0,39.0,75.0,129.0,139.0,103.0,43.0,40.0,125.0,151.0,105.0,40.0,86.0,131.0,58.0,126.0,53.0,110.0,73.0,73.0,131.0,72.0,121.0,139.0,90.0,48.0,133.0,61.0,123.0,73.0,157.0,129.0,108.0,76.0,44.0,127.0,63.0,133.0,116.0,121.0,29.0,57.0,131.0,77.0,180.0,123.0,157.0,121.0,48.0,59.0,140.0,71.0,128.0,55.0,121.0,111.0,49.0,121.0,54.0,136.0,121.0,157.0,114.0,128.0,111.0,81.0,181.0,110.0,109.0,0.0,88.0,135.0,140.0,134.0,116.0,68.0,122.0,128.0,89.0,153.0,127.0,160.0,142.0,118.0,36.0,122.0,137.0,112.0,118.0,62.0,120.0,145.0,67.0,56.0,129.0,120.0,115.0,60.0,131.0,123.0,106.0,118.0,119.0,138.0,48.0,120.0,43.0,64.0,127.0,42.0,156.0,123.0,113.0,130.0,53.0,137.0,123.0,120.0,119.0,130.0,150.0,117.0,111.0,109.0,60.0,129.0,117.0,51.0,168.0,115.0,148.0,167.0,157.0,134.0,120.0,61.0,126.0,57.0,47.0,116.0,133.0,123.0,106.0,105.0,112.0,127.0,58.0,134.0,121.0,113.0,131.0,163.0,123.0,157.0,175.0,113.0,151.0,121.0,130.0,127.0,134.0,43.0,180.0,116.0,108.0,104.0,132.0,120.0,122.0,116.0,59.0,133.0,144.0,129.0,130.0,114.0,173.0,111.0,120.0,71.0,132.0,136.0,111.0,150.0,134.0,166.0,168.0,127.0,123.0,119.0,38.0,122.0,123.0,116.0,128.0,169.0,112.0,130.0,123.0,127.0,117.0,45.0,130.0,140.0,68.0,83.0,59.0,122.0,109.0,134.0,125.0,161.0,140.0,115.0,67.0,120.0,119.0,114.0,118.0,119.0,119.0,119.0,119.0,123.0,134.0,112.0,147.0,112.0,43.0,111.0,122.0,49.0,45.0,83.0,115.0,130.0,85.0,55.0,41.0,154.0,120.0,122.0,114.0,117.0,55.0,107.0,126.0,110.0,109.0,121.0,124.0,129.0,160.0,114.0,116.0,121.0,123.0,116.0,125.0,110.0,134.0,58.0,131.0,131.0,149.0,121.0,116.0,59.0,83.0,83.0,179.0
152.0,152.0,163.0,157.0,129.0,133.0,145.0,113.0,150.0,173.0,142.0,182.0,158.0,112.0,155.0,129.0,61.0,186.0,124.0,72.0,82.0,170.0,131.0,85.0,51.0,141.0,147.0,119.0,89.0,96.0,139.0,161.0,105.0,72.0,88.0,137.0,64.0,132.0,67.0,116.0,59.0,73.0,121.0,40.0,161.0,115.0,86.0,76.0,135.0,69.0,143.0,81.0,179.0,141.0,112.0,48.0,70.0,137.0,61.0,161.0,144.0,111.0,67.0,69.0,137.0,13.0,192.0,133.0,179.0,147.0,62.0,69.0,144.0,73.0,160.0,55.0,159.0,137.0,83.0,141.0,52.0,158.0,135.0,177.0,138.0,132.0,127.0,71.0,187.0,136.0,137.0,88.0,0.0,129.0,170.0,138.0,146.0,54.0,140.0,138.0,15.0,155.0,153.0,186.0,138.0,142.0,72.0,134.0,153.0,140.0,148.0,64.0,134.0,135.0,51.0,62.0,135.0,142.0,149.0,62.0,151.0,133.0,144.0,132.0,159.0,138.0,76.0,130.0,91.0,80.0,145.0,72.0,176.0,139.0,133.0,150.0,67.0,141.0,145.0,142.0,137.0,152.0,158.0,129.0,141.0,129.0,72.0,153.0,147.0,65.0,184.0,139.0,144.0,181.0,171.0,134.0,146.0,97.0,140.0,67.0,79.0,148.0,159.0,149.0,140.0,141.0,146.0,155.0,90.0,148.0,155.0,153.0,151.0,143.0,139.0,173.0,187.0,139.0,177.0,141.0,134.0,151.0,142.0,77.0,186.0,142.0,148.0,140.0,142.0,130.0,144.0,134.0,85.0,145.0,168.0,161.0,134.0,140.0,189.0,137.0,138.0,67.0,130.0,124.0,139.0,150.0,136.0,174.0,176.0,149.0,143.0,143.0,90.0,136.0,141.0,142.0,148.0,161.0,126.0,140.0,141.0,143.0,139.0,99.0,142.0,138.0,70.0,81.0,65.0,146.0,135.0,146.0,147.0,181.0,142.0,151.0,65.0,136.0,133.0,138.0,148.0,139.0,141.0,151.0,141.0,129.0,174.0,126.0,135.0,156.0,65.0,141.0,132.0,101.0,97.0,83.0,141.0,136.0,81.0,79.0,77.0,180.0,134.0,134.0,144.0,143.0,69.0,155.0,138.0,138.0,145.0,145.0,138.0,145.0,172.0,138.0,138.0,131.0,135.0,142.0,127.0,146.0,136.0,68.0,139.0,137.0,143.0,153.0,136.0,113.0,81.0,83.0,195.0
77.0,77.0,98.0,106.0,0.0,146.0,132.0,130.0,119.0,126.0,109.0,131.0,115.0,121.0,120.0,142.0,134.0,145.0,129.0,133.0,129.0,135.0,148.0,142.0,124.0,134.0,110.0,128.0,148.0,139.0,132.0,122.0,116.0,133.0,137.0,134.0,135.0,125.0,146.0,133.0,136.0,120.0,122.0,143.0,126.0,138.0,145.0,131.0,124.0,114.0,142.0,148.0,132.0,150.0,133.0,127.0,119.0,136.0,136.0,116.0,141.0,132.0,128.0,118.0,136.0,134.0,139.0,134.0,132.0,140.0,139.0,132.0,137.0,136.0,157.0,128.0,122.0,130.0,142.0,136.0,131.0,141.0,130.0,136.0,135.0,157.0,130.0,142.0,142.0,125.0,136.0,135.0,129.0,0.0,135.0,143.0,145.0,127.0,129.0,129.0,136.0,118.0,144.0,145.0,147.0,135.0,131.0,127.0,114.0,149.0,139.0,113.0,129.0,136.0,122.0,119.0,160.0,137.0,152.0,119.0,140.0,126.0,143.0,127.0,124.0,143.0,127.0,117.0,142.0,119.0,156.0,121.0,133.0,148.0,140.0,147.0,126.0,150.0,142.0,139.0,144.0,137.0,121.0,122.0,140.0,140.0,121.0,144.0,154.0,110.0,139.0,138.0,151.0,144.0,122.0,159.0,137.0,136.0,129.0,138.0,128.0,151.0,122.0,138.0,137.0,140.0,145.0,146.0,139.0,145.0,150.0,152.0,150.0,124.0,146.0,124.0,146.0,140.0,128.0,130.0,159.0,138.0,149.0,126.0,141.0,137.0,145.0,137.0,151.0,131.0,137.0,133.0,138.0,136.0,139.0,158.0,135.0,147.0,140.0,138.0,139.0,122.0,155.0,127.0,134.0,115.0,147.0,129.0,131.0,152.0,150.0,152.0,135.0,149.0,150.0,135.0,141.0,140.0,137.0,143.0,140.0,140.0,144.0,152.0,149.0,133.0,139.0,144.0,136.0,143.0,142.0,151.0,142.0,136.0,151.0,154.0,122.0,141.0,136.0,135.0,145.0,138.0,140.0,146.0,142.0,124.0,139.0,137.0,148.0,155.0,136.0,148.0,119.0,154.0,150.0,132.0,138.0,133.0,130.0,124.0,126.0,131.0,153.0,155.0,139.0,138.0,130.0,146.0,129.0,139.0,138.0,138.0,141.0,134.0,135.0,137.0,149.0,126.0,146.0,143.0,120.0,141.0,143.0,115.0,144.0,138.0,148.0,148.0,143.0,166.0,130.0,130.0,154.0
